ID, Size, Predicted, Actual
262,183,0.0,no
263,49,0.0,no
264,50,0.0,no
265,98,0.0,no
266,143,0.0,no
267,43,0.0,no
268,42,0.0,no
269,56,0.05,no
270,44,0.0,no
271,26,0.0,no
272,254,0.32,no
273,16883,0.31,no
274,74,0.0,no
275,153,0.0,no
276,68,0.03333333333333333,no
277,100,0.08,no
278,550,0.97,no
279,437,0.75,no
280,1038,0.43,no
281,104,0.25,no
282,332,0.87,no
283,123,0.01,no
284,106,0.97,no
285,106,0.92,no
286,94,0.87,no
287,101,0.91,no
288,38,0.805,no
289,628,0.38,no
290,32,0.05333333333333334,no
291,111,0.0,no
292,35,0.0,no
293,90,0.97,no
294,27,0.0,no
295,28,0.0,no
296,92,0.7683333333333333,no
297,979,0.97,no
298,67,0.02,no
299,29,0.0,no
300,105,0.0,no
301,72,0.01,no
302,37,0.0,no
303,47,0.01,no
304,31,0.01,no
305,90,0.8975,no
306,223,0.31,no
307,214,0.03,no
308,107,0.32,no
309,37,0.0,no
310,27,0.0,no
311,48,0.0,no
312,167,0.39,no
313,213,0.52,no
314,867,0.75,no
315,159,0.03,no
316,100,0.27,no
317,96,0.43,no
318,842,0.88,no
319,535,0.98,no
320,83,0.81,no
321,63,0.0,no
322,76,0.01,no
323,202,0.28,no
324,155,0.97,no
325,1263,0.98,no
326,74,0.0,no
327,101,0.0,no
328,27,0.0,no
329,22,0.0,no
330,491,0.89,no
331,62,0.0,no
332,59,0.0,no
333,99,0.01,no
334,27,0.0,no
335,77,0.02,no
336,863,0.38,no
337,64,0.82,no
338,45,0.02,no
339,63,0.0,no
340,54,0.0,no
341,64,0.03,no
342,132,0.0,no
343,182,0.06,no
344,70,0.0,no
345,36,0.0,no
346,58,0.0,no
347,62,0.0,no
348,132,0.0,no
349,74,0.03,no
350,86,0.93,no
351,74,0.0,no
352,48,0.0,no
353,74,0.01,no
354,86,0.05,no
355,355,0.02,no
356,53,0.0,no
357,804,0.94,no
358,75,0.01,no
359,125,0.85,no
360,200,0.25,no
361,134,0.02,no
362,57,0.04,no
363,123,0.01,no
364,266,0.0,no
365,162,0.0,no
366,130,0.04,no
367,108,0.04,no
368,354,0.38,no
369,88,0.01,no
370,28,0.0,no
371,58,0.0,no
372,308,0.83,no
373,343,0.78,no
374,103,0.0,no
375,35,0.0,no
376,98,0.01,no
377,117,0.89,no
